Source,Target,views_avg,comment_avg,count,Label
53,86,2079756.25,278.5,4,"('cars', 'culture')"
53,89,848568,123,1,"('cars', 'data')"
53,92,162869,25,1,"('cars', 'demo')"
53,95,1558555.5,149.25,8,"('cars', 'design')"
53,103,1413271.222,158.2857143,9,"('cars', 'driverless_cars')"
53,107,1453680,159,2,"('cars', 'economics')"
53,114,1340913.333,296.3333333,3,"('cars', 'energy')"
53,115,1423866.5,49.5,2,"('cars', 'engineering')"
53,117,1864019,177,1,"('cars', 'entrepreneur')"
53,118,2693705.5,224.5,2,"('cars', 'environment')"
53,127,1741320,51,1,"('cars', 'failure')"
53,133,1666513,342,1,"('cars', 'feminism')"
53,137,1005973,107,1,"('cars', 'flight')"
53,143,913255.25,141.3333333,4,"('cars', 'future')"
53,157,1107458,193,4,"('cars', 'green')"
53,162,848568,123,1,"('cars', 'health')"
53,181,2107821.5,212,4,"('cars', 'infrastructure')"
53,182,1406032.4,95,5,"('cars', 'innovation')"
53,188,998710.2,124.75,5,"('cars', 'invention')"
53,189,1864019,177,1,"('cars', 'investment')"
53,198,1741320,51,1,"('cars', 'leadership')"
53,214,848568,123,1,"('cars', 'medicine')"
53,229,1521677,166.3333333,3,"('cars', 'mobility')"
53,234,1159529,,1,"('cars', 'morality')"
53,238,1802186,35,1,"('cars', 'music')"
53,242,4014134,129,1,"('cars', 'nature')"
53,260,1043341,141,1,"('cars', 'parenting')"
53,278,1864019,177,1,"('cars', 'pollution')"
53,280,2041450,105.5,2,"('cars', 'potential')"
53,303,803724,134,1,"('cars', 'robots')"
53,305,2163558,203,2,"('cars', 'science')"
53,319,1941406.667,87.33333333,3,"('cars', 'society')"
53,321,1864019,177,1,"('cars', 'software')"
53,322,1802186,35,1,"('cars', 'sound')"
53,325,848568,123,1,"('cars', 'sports')"
53,326,1043341,141,1,"('cars', 'statistics')"
53,332,1741320,51,1,"('cars', 'success')"
53,337,1998330.25,154.5,4,"('cars', 'sustainability')"
53,340,1741320,51,1,"('cars', 'teaching')"
53,341,1373354.125,157.6,16,"('cars', 'technology')"
53,356,1447269.538,136.1538462,13,"('cars', 'transportation')"
53,363,2218881,34,1,"('cars', 'urban')"
53,374,1864019,177,1,"('cars', 'web')"
53,376,1666513,342,1,"('cars', 'women')"
53,377,1741320,51,1,"('cars', 'work')"
54,116,453159.6667,19,3,"('cello', 'entertainment')"
54,238,438477,15.75,4,"('cello', 'music')"
54,255,428206,17,1,"('cello', 'origami')"
54,262,437660.5,20,2,"('cello', 'performance')"
54,314,450381,6,1,"('cello', 'singer')"
54,369,480892,34,1,"('cello', 'vocals')"
55,56,871030,71,2,"('chemistry', 'children')"
55,61,1375661.75,66.625,8,"('chemistry', 'climate_change')"
55,63,1036497,180,1,"('chemistry', 'code')"
55,64,1680365,103.3333333,3,"('chemistry', 'collaboration')"
55,65,2268575,186,1,"('chemistry', 'comedy')"
55,67,596300,143,1,"('chemistry', 'community')"
55,69,693646,83,1,"('chemistry', 'complexity')"
55,71,1656103.333,64.33333333,3,"('chemistry', 'computers')"
55,73,2268575,186,1,"('chemistry', 'consciousness')"
55,77,1768687,35,1,"('chemistry', 'coral_reefs')"
55,80,1200174,99.5,2,"('chemistry', 'cosmos')"
55,81,3096160,166,1,"('chemistry', 'creativity')"
55,85,596300,143,1,"('chemistry', 'crowdsourcing')"
55,86,1749858,321,1,"('chemistry', 'culture')"
55,87,3096160,166,1,"('chemistry', 'curiosity')"
55,89,2360079,59,2,"('chemistry', 'data')"
55,94,2066743.333,77.33333333,3,"('chemistry', 'depression')"
55,95,1373867,53.75,9,"('chemistry', 'design')"
55,99,1102101,13,2,"('chemistry', 'discovery')"
55,100,1182818.75,101.3333333,8,"('chemistry', 'disease')"
55,106,1328328,98.25,4,"('chemistry', 'ecology')"
55,108,1553063.4,94.5,5,"('chemistry', 'education')"
55,110,2505731,489,1,"('chemistry', 'electricity')"
55,112,1749858,321,1,"('chemistry', 'empathy')"
55,114,2810349.333,364.3333333,3,"('chemistry', 'energy')"
55,115,1792443.333,166.1666667,6,"('chemistry', 'engineering')"
55,118,1248592.308,79.07692308,13,"('chemistry', 'environment')"
55,122,1423012,148,3,"('chemistry', 'evolution')"
55,126,1354226.333,37.66666667,3,"('chemistry', 'exploration')"
55,133,2072429,,1,"('chemistry', 'feminism')"
55,134,558491,104,1,"('chemistry', 'film')"
55,136,234467,128,1,"('chemistry', 'fish')"
55,138,1433392.75,94,4,"('chemistry', 'food')"
55,143,1870107.333,142.0833333,12,"('chemistry', 'future')"
55,145,1573367,55,1,"('chemistry', 'garden')"
55,149,1718025.6,138.4,5,"('chemistry', 'genetics')"
55,150,2162219,65,1,"('chemistry', 'geology')"
55,161,1666885,211.5,2,"('chemistry', 'happiness')"
55,162,1474774.267,95.5,15,"('chemistry', 'health')"
55,163,1098326.5,126.1428571,8,"('chemistry', 'health_care')"
55,164,169544,,1,"('chemistry', 'healthcare')"
55,166,1529668.5,73.33333333,4,"('chemistry', 'history')"
55,171,2365632,76.4,6,"('chemistry', 'humanity')"
55,172,2268575,186,1,"('chemistry', 'humor')"
55,174,1175831.125,82.28571429,8,"('chemistry', 'illness')"
55,178,1183569,38,1,"('chemistry', 'india')"
55,179,2162219,65,1,"('chemistry', 'indigenous_peoples')"
55,181,1157190,50,1,"('chemistry', 'infrastructure')"
55,182,1498988.571,124.8421053,21,"('chemistry', 'innovation')"
55,183,1346330,56,1,"('chemistry', 'insects')"
55,188,2032223.5,197.1428571,8,"('chemistry', 'invention')"
55,201,1240989.556,71.5,9,"('chemistry', 'life')"
55,203,965901,47,1,"('chemistry', 'love')"
55,205,1368976.5,134.5,2,"('chemistry', 'manufacturing')"
55,207,1096777,50,3,"('chemistry', 'marine_biology')"
55,211,1516678.667,67.33333333,3,"('chemistry', 'materials')"
55,212,1414090,,1,"('chemistry', 'math')"
55,214,1379278.538,133.4545455,13,"('chemistry', 'medicine')"
55,219,2066743.333,77.33333333,3,"('chemistry', 'mental_health')"
55,220,1382342.333,39,3,"('chemistry', 'microbes')"
55,221,1509756.667,102.3333333,3,"('chemistry', 'microbiology')"
55,226,1666885,211.5,2,"('chemistry', 'mind')"
55,228,1004346,110,1,"('chemistry', 'mining')"
55,230,1071933.571,182.1428571,7,"('chemistry', 'molecular_biology')"
55,234,1749858,321,1,"('chemistry', 'morality')"
55,235,1672894,51.5,2,"('chemistry', 'motivation')"
55,239,2640171.5,171.5,4,"('chemistry', 'nanoscale')"
55,242,1707030.692,56.61538462,13,"('chemistry', 'nature')"
55,244,1950783.714,111.2857143,7,"('chemistry', 'neuroscience')"
55,252,1092023,68.42857143,7,"('chemistry', 'oceans')"
55,253,790398.5,92,2,"('chemistry', 'oil')"
55,264,1812105.5,111,4,"('chemistry', 'pharmaceuticals')"
55,266,2268575,186,1,"('chemistry', 'philosophy')"
55,268,3052385.833,279.2,6,"('chemistry', 'physics')"
55,269,2276469.75,103,4,"('chemistry', 'physiology')"
55,272,1258348,32.5,2,"('chemistry', 'plants')"
55,273,558491,104,1,"('chemistry', 'plastic')"
55,278,1171337.4,105.4,5,"('chemistry', 'pollution')"
55,279,1157190,50,1,"('chemistry', 'population')"
55,280,1605430,63.5,4,"('chemistry', 'potential')"
55,281,546388,69,1,"('chemistry', 'poverty')"
55,283,558491,104,1,"('chemistry', 'pregnancy')"
55,292,3225226.5,321,2,"('chemistry', 'psychology')"
55,294,5953470,252,1,"('chemistry', 'quantum_physics')"
55,298,3021323.5,,2,"('chemistry', 'relationships')"
55,301,1819078.5,57,2,"('chemistry', 'rivers')"
55,303,1346330,56,1,"('chemistry', 'robots')"
55,305,1586582.698,111.1777778,53,"('chemistry', 'science')"
55,308,4700595,,1,"('chemistry', 'self')"
55,310,2629543,104,2,"('chemistry', 'sex')"
55,312,2268575,186,1,"('chemistry', 'sight')"
55,313,693646,83,1,"('chemistry', 'simplicity')"
55,319,2118460,72.5,2,"('chemistry', 'society')"
55,320,1749858,321,1,"('chemistry', 'sociology')"
55,321,1048192,212,1,"('chemistry', 'software')"
55,323,1473016,189.6666667,4,"('chemistry', 'space')"
55,337,1379177.167,142.8333333,6,"('chemistry', 'sustainability')"
55,338,1048192,212,1,"('chemistry', 'synthetic_biology')"
55,340,2419815.5,94.5,2,"('chemistry', 'teaching')"
55,341,1529664.72,109.5217391,25,"('chemistry', 'technology')"
55,347,661415,71,1,"('chemistry', 'telescopes')"
55,362,1378336.5,50.5,4,"('chemistry', 'universe')"
55,368,2268575,186,1,"('chemistry', 'visualizations')"
55,372,1337380.833,54.5,12,"('chemistry', 'water')"
55,373,1202444,93.5,2,"('chemistry', 'weather')"
55,376,1585482,201,2,"('chemistry', 'women')"
55,379,1391444,60,1,"('chemistry', 'wunderkind')"
55,380,2399656.667,362.3333333,3,"('chemistry', 'youth')"
56,58,1445331.333,165.6666667,3,"('children', 'choice')"
56,60,1999423,113.75,4,"('children', 'cities')"
56,61,2399125,166,2,"('children', 'climate_change')"
56,63,3722820,169,2,"('children', 'code')"
56,64,1671324.8,94.3,10,"('children', 'collaboration')"
56,65,3660627.5,256,2,"('children', 'comedy')"
56,66,2091418.118,71.61764706,34,"('children', 'communication')"
56,67,1624689.882,89.66666667,34,"('children', 'community')"
56,68,2471362,171.4285714,7,"('children', 'compassion')"
56,71,1977177.273,104.4545455,11,"('children', 'computers')"
56,72,2799834,204,1,"('children', 'conducting')"
56,73,3108732,172,1,"('children', 'consciousness')"
56,81,7089320.071,557,14,"('children', 'creativity')"
56,82,3325509.333,167,3,"('children', 'crime')"
56,83,1603128,24,2,"('children', 'criminal_justice')"
56,86,4576788.448,426.2413793,29,"('children', 'culture')"
56,87,1540105,129,1,"('children', 'curiosity')"
56,88,32983963.5,2554.5,2,"('children', 'dance')"
56,89,2669863,85.25,4,"('children', 'data')"
56,90,1290440,36.16666667,6,"('children', 'death')"
56,93,2650211,83.5,2,"('children', 'democracy')"
56,94,6857162,742,1,"('children', 'depression')"
56,95,1324463.542,138.625,24,"('children', 'design')"
56,96,597045,11,1,"('children', 'development')"
56,97,463552,40,1,"('children', 'dinosaurs')"
56,98,3014586.5,265.25,4,"('children', 'disability')"
56,99,1493100,111,1,"('children', 'discovery')"
56,100,2056201.25,106.5,4,"('children', 'disease')"
56,101,897034,22,2,"('children', 'diversity')"
56,104,1746481,536,1,"('children', 'drones')"
56,106,803507.6667,72.33333333,3,"('children', 'ecology')"
56,107,2014500.625,96.125,8,"('children', 'economics')"
56,108,3046351,256.2428571,73,"('children', 'education')"
56,110,659682,181,1,"('children', 'electricity')"
56,111,3255136.5,54,4,"('children', 'emotions')"
56,112,1370284.5,59.625,8,"('children', 'empathy')"
56,114,659682,181,1,"('children', 'energy')"
56,115,1538869.75,182.25,4,"('children', 'engineering')"
56,116,1910159.647,130.7647059,17,"('children', 'entertainment')"
56,117,1104115.25,276.25,4,"('children', 'entrepreneur')"
56,118,803507.6667,72.33333333,3,"('children', 'environment')"
56,119,1358227,19,1,"('children', 'epidemiology')"
56,121,7152998,457,1,"('children', 'evil')"
56,122,2223081,219.6666667,3,"('children', 'evolution')"
56,126,1743828,100,1,"('children', 'exploration')"
56,128,3466037,284,1,"('children', 'faith')"
56,129,1928565.537,86.375,41,"('children', 'family')"
56,130,1006417,15,1,"('children', 'farming')"
56,132,1446542,48.66666667,3,"('children', 'fear')"
56,133,3617721.4,125.2,5,"('children', 'feminism')"
56,134,860336.6667,307.5,6,"('children', 'film')"
56,135,1362381,21,1,"('children', 'finance')"
56,137,1746481,536,1,"('children', 'flight')"
56,138,2074050.4,164.2,5,"('children', 'food')"
56,140,2747994,79,1,"('children', 'friendship')"
56,141,1332213,48,1,"('children', 'fungi')"
56,143,2082742.706,91.94117647,17,"('children', 'future')"
56,144,1248310.571,189.7142857,7,"('children', 'gaming')"
56,145,1182029,36,2,"('children', 'garden')"
56,147,3090498,93.83333333,6,"('children', 'gender')"
56,148,2273271.786,59.5,14,"('children', 'gender_equality')"
56,149,1565062.75,144.25,8,"('children', 'genetics')"
56,154,1414419.125,80.625,8,"('children', 'government')"
56,155,596047,74,1,"('children', 'grammar')"
56,157,1436604.5,142,2,"('children', 'green')"
56,159,1209714.5,217,2,"('children', 'guns')"
56,161,2062549.429,97.71428571,7,"('children', 'happiness')"
56,162,1699170.75,109.3928571,28,"('children', 'health')"
56,163,1716078,71.9,10,"('children', 'health_care')"
56,166,1468137,68.7,11,"('children', 'history')"
56,169,1000807,30,1,"('children', 'human_rights')"
56,171,1995309.205,70.89473684,39,"('children', 'humanity')"
56,172,2489038.8,231.4,5,"('children', 'humor')"
56,173,2072241.308,87.4,26,"('children', 'identity')"
56,174,965209.8,29.2,5,"('children', 'illness')"
56,176,1679548.333,55.33333333,3,"('children', 'immigration')"
56,178,1436056.857,130.2857143,7,"('children', 'india')"
56,180,2115624,86.31818182,22,"('children', 'inequality')"
56,181,1731656,68,1,"('children', 'infrastructure')"
56,182,1549884.6,103.4,15,"('children', 'innovation')"
56,183,1029962,97,2,"('children', 'insects')"
56,184,4667927.4,299.4,5,"('children', 'intelligence')"
56,186,2452095,25,1,"('children', 'interview')"
56,188,2099783.6,270.8888889,10,"('children', 'invention')"
56,189,1693356,50.5,2,"('children', 'investment')"
56,194,2528156.333,57.66666667,3,"('children', 'journalism')"
56,195,1890956.4,229.8,5,"('children', 'language')"
56,197,1372724.75,104.25,4,"('children', 'law')"
56,198,2649573.333,76.33333333,3,"('children', 'leadership')"
56,200,1687937,35,1,"('children', 'library')"
56,201,1509936.909,44.90909091,11,"('children', 'life')"
56,202,2007065,91.66666667,3,"('children', 'literature')"
56,203,3333625,234.75,4,"('children', 'love')"
56,207,322735,13,1,"('children', 'marine_biology')"
56,208,1460210.667,262.6666667,3,"('children', 'marketing')"
56,211,1746481,536,1,"('children', 'materials')"
56,212,2817340,468,1,"('children', 'math')"
56,213,1780803.5,78.33333333,6,"('children', 'media')"
56,214,1248814.667,96.4,15,"('children', 'medicine')"
56,217,1214371.5,101,2,"('children', 'memory')"
56,218,5958509,162,1,"('children', 'men')"
56,219,2845065,235,9,"('children', 'mental_health')"
56,221,1848133,319,1,"('children', 'microbiology')"
56,225,1746481,536,1,"('children', 'military')"
56,226,1808330.75,137.5,4,"('children', 'mind')"
56,230,1493100,111,1,"('children', 'molecular_biology')"
56,231,2221971.333,305,3,"('children', 'money')"
56,232,680929,153,1,"('children', 'monkeys')"
56,234,3466037,284,1,"('children', 'morality')"
56,235,3236861.688,126.875,16,"('children', 'motivation')"
56,236,1109901,94.5,2,"('children', 'movies')"
56,238,2937990.6,138.25,5,"('children', 'music')"
56,239,1746481,536,1,"('children', 'nanoscale')"
56,242,1459367.167,139.5,6,"('children', 'nature')"
56,244,2078454.1,202.4,10,"('children', 'neuroscience')"
56,252,322735,13,1,"('children', 'oceans')"
56,260,3024224.774,170.7096774,62,"('children', 'parenting')"
56,261,3994171.667,253,3,"('children', 'peace')"
56,262,2887974.333,92.5,6,"('children', 'performance')"
56,265,534818.3333,106,3,"('children', 'philanthropy')"
56,266,1468699,299,1,"('children', 'philosophy')"
56,267,1127028.667,103,3,"('children', 'photography')"
56,268,1746481,536,1,"('children', 'physics')"
56,269,1718302.667,207.5,3,"('children', 'physiology')"
56,272,926016,56.5,2,"('children', 'plants')"
56,273,558491,104,1,"('children', 'plastic')"
56,274,2524269.667,154.8333333,6,"('children', 'play')"
56,275,2273170,204.8,5,"('children', 'poetry')"
56,276,1500793,108.5555556,9,"('children', 'policy')"
56,277,1963862.6,351,5,"('children', 'politics')"
56,278,558491,104,1,"('children', 'pollution')"
56,280,2108949.375,58.625,8,"('children', 'potential')"
56,281,2146362.333,164.3333333,6,"('children', 'poverty')"
56,283,1820602.25,113.5714286,8,"('children', 'pregnancy')"
56,285,2534090,176.5,2,"('children', 'primates')"
56,286,4312054,241.5,2,"('children', 'prison')"
56,289,3153708.5,103.5,2,"('children', 'programming')"
56,290,1746481,536,1,"('children', 'prosthetics')"
56,292,2493938.333,216.3333333,18,"('children', 'psychology')"
56,295,1618420.778,45.55555556,9,"('children', 'race')"
56,297,1653791.889,71.33333333,9,"('children', 'refugees')"
56,298,2331626.75,70.75,4,"('children', 'relationships')"
56,299,3466037,284,1,"('children', 'religion')"
56,300,1731656,68,1,"('children', 'resources')"
56,303,1746481,536,1,"('children', 'robots')"
56,304,1226506,63,1,"('children', 'sanitation')"
56,305,1751605.103,142.3571429,29,"('children', 'science')"
56,306,1908171,124,1,"('children', 'science_fiction')"
56,307,1218075.667,65,3,"('children', 'security')"
56,308,797037.6667,16.5,3,"('children', 'self')"
56,310,3007815.778,199,9,"('children', 'sex')"
56,317,1912040,95,1,"('children', 'sleep')"
56,319,1923391.774,75.26923077,53,"('children', 'society')"
56,320,1988211.5,121.5,2,"('children', 'sociology')"
56,321,2700224.667,108.6666667,3,"('children', 'software')"
56,323,1098040,63.5,2,"('children', 'space')"
56,325,2250207.75,164.25,4,"('children', 'sports')"
56,328,1138184.727,111.3,11,"('children', 'storytelling')"
56,330,322735,13,1,"('children', 'student')"
56,332,3397463.5,141,2,"('children', 'success')"
56,333,1206633,1502,1,"('children', 'suicide')"
56,337,945352,76,2,"('children', 'sustainability')"
56,340,3858480.85,261.025,40,"('children', 'teaching')"
56,341,1665215.935,173.6333333,31,"('children', 'technology')"
56,347,1743828,100,1,"('children', 'telescopes')"
56,348,2489783,186,2,"('children', 'television')"
56,349,1429949,74,1,"('children', 'terrorism')"
56,351,1254769,72,1,"('children', 'theater')"
56,352,2826552,379,1,"('children', 'time')"
56,353,1064149.6,93,5,"('children', 'toy')"
56,354,2871432,293,2,"('children', 'trafficking')"
56,358,926016,56.5,2,"('children', 'trees')"
56,362,1743828,100,1,"('children', 'universe')"
56,363,1322144,49,1,"('children', 'urban')"
56,365,1531858.182,143,11,"('children', 'violence')"
56,368,1696486,48,1,"('children', 'visualizations')"
56,370,1068241,43,1,"('children', 'vulnerability')"
56,371,1415922.143,298.8571429,7,"('children', 'war')"
56,372,1183569,38,1,"('children', 'water')"
56,373,1746481,536,1,"('children', 'weather')"
56,374,2786130,434.5,2,"('children', 'web')"
56,376,2273297.815,97.07407407,27,"('children', 'women')"
56,377,2555912.333,89.33333333,3,"('children', 'work')"
56,378,2255532.857,146.5714286,7,"('children', 'writing')"
56,379,4996499.5,109.5,2,"('children', 'wunderkind')"
56,380,1720094.125,164.2,16,"('children', 'youth')"
57,60,1393026.5,222.5,2,"('china', 'cities')"
57,61,1575689.333,252,3,"('china', 'climate_change')"
57,66,1545365,96.5,2,"('china', 'communication')"
57,68,3494584,29,1,"('china', 'compassion')"
57,75,795811.5,471,2,"('china', 'consumerism')"
